title,original_title,source_pdf,pdf_category,imdb_id,year,director,writer,actors,plot,language,country,awards,poster,genre,imdb_rating,imdb_votes,metascore,enriched,match_type,searched_title,matched_title,pdf_page,search_text,decade,category_display
"Toy story, 2",,PELICULAS INFANTILES.pdf,PELICULAS INFANTILES,tt0120363,1999,"John Lasseter, Ash Brannon, Lee Unkrich","Andrew Stanton, Rita Hsiao, Doug Chamberlin","Tom Hanks, Tim Allen, Joan Cusack","While Andy is away at summer camp Woody has been toynapped by Al McWiggin, a greedy collector and proprietor of ""Al's Toy Barn""! In this all-out rescue mission, Buzz and his friends Mr. Potato Head, Slinky Dog, Rex and Hamm springs into action to rescue Woody from winding up as a museum piece. They must find a way to save him before he gets sold in Japan forever and they'll never see him again!",English,United States,Nominated for 1 Oscar. 21 wins & 27 nominations total,https://m.media-amazon.com/images/M/MV5BNzVmODlhMDEtY2YxZi00OTVjLTlkNTktN2Q2OTRlM2I4M2FhXkEyXkFqcGc@._V1_SX300.jpg,"Animation, Adventure, Comedy",7.9,"663,076",88,True,exact_spanish,"toy story, 2",Toy Story 2,,"toy story, 2 john lasseter, ash brannon, lee unkrich while andy is away at summer camp woody has been toynapped by al mcwiggin, a greedy collector and proprietor of ""al's toy barn""! in this all-out rescue mission, buzz and his friends mr. potato head, slinky dog, rex and hamm springs into action to rescue woody from winding up as a museum piece. they must find a way to save him before he gets sold in japan forever and they'll never see him again! animation adventure comedy united states",1990.0,Infantiles
"Toy story,  1",,PELICULAS INFANTILES.pdf,PELICULAS INFANTILES,tt0114709,1995,John Lasseter,"Joss Whedon, Andrew Stanton, Joel Cohen","Tom Hanks, Tim Allen, Don Rickles","A little boy named Andy loves to be in his room, playing with his toys, especially his doll named ""Woody"". But, what do the toys do when Andy is not with them, they come to life. Woody believes that his life (as a toy) is good. However, he must worry about Andy's family moving, and what Woody does not know is about Andy's birthday party. Woody does not realize that Andy's mother gave him an action figure known as Buzz Lightyear, who does not believe that he is a toy, and quickly becomes Andy's new favorite toy. Woody, who is now consumed with jealousy, tries to get rid of Buzz. Then, both Woody and Buzz are now lost. They must find a way to get back to Andy before he moves without them, but they will have to pass through a ruthless toy killer, Sid Phillips.",English,United States,Nominated for 3 Oscars. 29 wins & 24 nominations total,https://m.media-amazon.com/images/M/MV5BZTA3OWVjOWItNjE1NS00NzZiLWE1MjgtZDZhMWI1ZTlkNzYwXkEyXkFqcGc@._V1_SX300.jpg,"Animation, Adventure, Comedy",8.3,"1,163,069",96,True,exact_spanish,"toy story,  1",Toy Story,,"toy story,  1 john lasseter a little boy named andy loves to be in his room, playing with his toys, especially his doll named ""woody"". but, what do the toys do when andy is not with them, they come to life. woody believes that his life (as a toy) is good. however, he must worry about andy's family moving, and what woody does not know is about andy's birthday party. woody does not realize that andy's mother gave him an action figure known as buzz lightyear, who does not believe that he is a toy, and quickly becomes andy's new favorite toy. woody, who is now consumed with jealousy, tries to get rid of buzz. then, both woody and buzz are now lost. they must find a way to get back to andy before he moves without them, but they will have to pass through a ruthless toy killer, sid phillips. animation adventure comedy united states",1990.0,Infantiles
"Toy story, 3",,PELICULAS INFANTILES.pdf,PELICULAS INFANTILES,tt0435761,2010,Lee Unkrich,"Michael Arndt, John Lasseter, Andrew Stanton","Tom Hanks, Tim Allen, Joan Cusack","Woody, Buzz and the whole gang are back. As their owner Andy prepares to depart for college, his loyal toys find themselves in daycare where untamed tots with their sticky little fingers do not play nice. So, it's all for one and one for all as they join Barbie's counterpart Ken, a thespian hedgehog named Mr. Pricklepants and a pink, strawberry-scented teddy bear called Lots-o'-Huggin' Bear to plan their great escape.","English, Spanish",United States,Won 2 Oscars. 63 wins & 96 nominations total,https://m.media-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_SX300.jpg,"Animation, Adventure, Comedy",8.3,"961,588",92,True,exact_spanish,"toy story, 3",Toy Story 3,,"toy story, 3 lee unkrich woody, buzz and the whole gang are back. as their owner andy prepares to depart for college, his loyal toys find themselves in daycare where untamed tots with their sticky little fingers do not play nice. so, it's all for one and one for all as they join barbie's counterpart ken, a thespian hedgehog named mr. pricklepants and a pink, strawberry-scented teddy bear called lots-o'-huggin' bear to plan their great escape. animation adventure comedy united states",2010.0,Infantiles
Under the mountain,,PELICULAS INFANTILES.pdf,PELICULAS INFANTILES,tt1275861,2009,Jonathan King,"Matthew Grainger, Jonathan King, Maurice Gee","Tom Cameron, Sam Neill, Sophie McBride","After their mother dies, teen twins Rachel and Theo are sent to live with relatives in Auckland, where they come across three alien races. The seven shapeshifting Wilberforces love all things rotten and seek to lay waste all of Earth through the power of the seven Gargantua, enormous slug-like creatures trapped, one apiece, under Auckland's seven volcanoes but soon to free themselves. Mr. Jones is an alien too, the surviving twin of a pair come to use their fire powers on the other aliens. Only twins can unleash the firepower from a set of magic stones, but after failure with a previous set of twins, Jones hasn't much hope for Rachel and Theo, though he doesn't know they can tele-communicate with each other.",English,New Zealand,3 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BZGYyYWU3NzQtNDQyNy00MjAyLTgyMWQtY2Q3MjJlNWU3YThlXkEyXkFqcGc@._V1_SX300.jpg,"Adventure, Drama, Fantasy",4.8,"2,301",N/A,True,exact_spanish,under the mountain,Under the Mountain,,"under the mountain jonathan king after their mother dies, teen twins rachel and theo are sent to live with relatives in auckland, where they come across three alien races. the seven shapeshifting wilberforces love all things rotten and seek to lay waste all of earth through the power of the seven gargantua, enormous slug-like creatures trapped, one apiece, under auckland's seven volcanoes but soon to free themselves. mr. jones is an alien too, the surviving twin of a pair come to use their fire powers on the other aliens. only twins can unleash the firepower from a set of magic stones, but after failure with a previous set of twins, jones hasn't much hope for rachel and theo, though he doesn't know they can tele-communicate with each other. adventure drama fantasy new zealand",2000.0,Infantiles
Valiente,,PELICULAS INFANTILES.pdf,PELICULAS INFANTILES,tt37796886,2024,N/A,N/A,N/A,N/A,N/A,United States,N/A,https://m.media-amazon.com/images/M/MV5BZDRmNGUyYmUtOTEzNC00ODRhLWJhMjktZDQ1YWE5MGE0ZDRhXkEyXkFqcGc@._V1_SX300.jpg,"Documentary, Short",N/A,N/A,N/A,True,exact_spanish,valiente,Valiente,,valiente n/a n/a documentary short united states,2020.0,Infantiles
Una noche en el museo 2,,PELICULAS INFANTILES.pdf,PELICULAS INFANTILES,tt12979742,1977,N/A,N/A,"Marina Baura, Alberto Marín, Pierina España",N/A,Spanish,Venezuela,N/A,https://i.imgur.com/Ngnm5v6.png,"Drama, Horror",N/A,N/A,N/A,True,fuzzy_71,una noche en el museo 2,Una noche de horror en el museo de cera,,una noche en el museo 2 n/a n/a drama horror venezuela,1970.0,Infantiles
¡Vampiros en La Habana!,,PELICULAS INFANTILES.pdf,PELICULAS INFANTILES,tt0393510,2003,Juan Padrón,"Juan Padrón, Senel Paz","Irela Bravo, Frank González, Manuel Marín","Outstanding performances by some of the most popular actors and musicians in Cuba now a days. The story describes the life of Pepito 10 years after he sang the formula for Vampisol on the international radio and throughout the world, now a new formula has been created by the name of vamps-yaba, used by some evil vampires to create world disorder during world war II without the consent and knowledge of Pepito. Jorge Perugorrea lent his voice to a new character called Capitán Dumigrón and Luis Alberto García plays Heminway. You'll also enjoy the music created for this film with songs such as ""El Führer tiene la llave"" y ""Thriller Tropical"".",Spanish,"Cuba, Spain",1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BMzIwYTc1M2ItOTRhMy00MzFhLTliMmMtNTM1NGFkMjMxNTAxXkEyXkFqcGdeQXVyMTY5MDE5NA@@._V1_SX300.jpg,Animation,6.3,139,N/A,True,exact_spanish,¡vampiros en la habana!,Más ¡vampiros en La Habana!,,"¡vampiros en la habana! juan padrón outstanding performances by some of the most popular actors and musicians in cuba now a days. the story describes the life of pepito 10 years after he sang the formula for vampisol on the international radio and throughout the world, now a new formula has been created by the name of vamps-yaba, used by some evil vampires to create world disorder during world war ii without the consent and knowledge of pepito. jorge perugorrea lent his voice to a new character called capitán dumigrón and luis alberto garcía plays heminway. you'll also enjoy the music created for this film with songs such as ""el führer tiene la llave"" y ""thriller tropical"". animation cuba, spain",2000.0,Infantiles
Wall-E,,PELICULAS INFANTILES.pdf,PELICULAS INFANTILES,tt14055868,2008,Andrew Stanton,N/A,N/A,A robot named WALL-E is on a uninhabitable earth by itself but when the human space ship comes and drops of a new robot named Eva on search for a plant. Eva meets WALL-E witch WALL-E shows Eva a plant. the humans come back to take Eva but when WALL-E comes along he will get to experience life of the human space ship for the first time.,English,United States,N/A,"https://m.media-amazon.com/images/M/MV5BMzk0ZGMzMDYtMDJkYS00NTdhLWJlZWUtMTdhOTJkOTM3NDUwXkEyXkFqcGc@._V1_QL75_UX380_CR0,4,380,562_.jpg","Animation, Short",8.3,"1,617",N/A,True,exact_spanish,wall-e,WALL-E: Treasures and Trinkets,,wall-e andrew stanton a robot named wall-e is on a uninhabitable earth by itself but when the human space ship comes and drops of a new robot named eva on search for a plant. eva meets wall-e witch wall-e shows eva a plant. the humans come back to take eva but when wall-e comes along he will get to experience life of the human space ship for the first time. animation short united states,2000.0,Infantiles
TITULO,,PISO 7.pdf,PISO 7,tt29730618,2024,Axel Casas,"Axel Casas, Gaston Haag","Jordi Aguilar, Axel Casas, Gaston Haag",N/A,Spanish,Spain,N/A,https://m.media-amazon.com/images/M/MV5BZGQyOTMzYTItZDBlZS00NDZiLWJhYTAtNDg0Yjc0ZWM0MjdmXkEyXkFqcGc@._V1_SX300.jpg,"Short, Adventure, Comedy",N/A,5,N/A,True,exact_spanish,titulo,Pandilla Monstruo titulo provisional,,titulo axel casas n/a short adventure comedy spain,2020.0,Piso 7
"Olvidados,Los",,PISO 7.pdf,PISO 7,tt8828808,2018,Agustín Flores,N/A,"Don Cony, Kitty, Nancy","Aníbal González - ""DON CONY"", and his brother Christian González - ""KITTY"" were born and raised in Marconi neighborhood, which is considered one of the most dangerous zones of Montevideo, Uruguay. Today, they struggle to make a li...",Spanish,Uruguay,N/A,https://m.media-amazon.com/images/M/MV5BMmYwZDUyYzctMjAzMC00Y2FmLTllMGQtN2NjZjBjNWU2OTUwXkEyXkFqcGdeQXVyOTQ4Nzc4NDE@._V1_SX300.jpg,Documentary,6.0,5,N/A,True,exact_spanish,los olvidados,Los olvidados,,"olvidados,los agustín flores aníbal gonzález - ""don cony"", and his brother christian gonzález - ""kitty"" were born and raised in marconi neighborhood, which is considered one of the most dangerous zones of montevideo, uruguay. today, they struggle to make a li... documentary uruguay",2010.0,Piso 7
Cavallo entre rejas,,PISO 7.pdf,PISO 7,tt0783686,2006,"Shula Erenberg, Laura Imperiale, María Inés Roqué","Shula Erenberg, Laura Imperiale, María Inés Roqué",N/A,N/A,Spanish,"Mexico, Argentina, Spain",N/A,https://m.media-amazon.com/images/M/MV5BYTFjZTYwNTUtYmIwZi00ZmYyLWE3OGItNzAwYjAwY2ZhMjg5XkEyXkFqcGdeQXVyODU2NjU0NjA@._V1_SX300.jpg,Documentary,N/A,6,N/A,True,exact_spanish,cavallo entre rejas,Cavallo entre rejas,,"cavallo entre rejas shula erenberg, laura imperiale, maría inés roqué n/a documentary mexico, argentina, spain",2000.0,Piso 7
CIENCIA Y TECNOLOGIA,,PISO 7.pdf,PISO 7,tt0759084,2003–,N/A,N/A,N/A,N/A,Spanish,Mexico,N/A,https://i.imgur.com/Ngnm5v6.png,Documentary,N/A,N/A,N/A,True,exact_spanish,ciencia y tecnologia,Ciencia y tecnología,,ciencia y tecnologia n/a n/a documentary mexico,,Piso 7
"planetas , Los",,PISO 7.pdf,PISO 7,tt2367078,2012,Arturo Ambriz,Arturo Ambriz,"Assira Abbate, Emiliano de Los Rios, Sergio Meneses",A planet which is no longer a planet and a kid who is no longer a kid.,Spanish,Mexico,N/A,https://m.media-amazon.com/images/M/MV5BNzU3NzIwNDQwNF5BMl5BanBnXkFtZTcwNzc3MTE2OA@@._V1_SX300.jpg,"Short, Drama, Fantasy",N/A,6,N/A,True,exact_spanish,los planetas,Plutón y los planetas,,"planetas , los arturo ambriz a planet which is no longer a planet and a kid who is no longer a kid. short drama fantasy mexico",2010.0,Piso 7
Yo robot,,PISO 7.pdf,PISO 7,tt1493311,1997,Carlos Bobeda,Carlos Bobeda,N/A,N/A,Spanish,Argentina,N/A,https://i.imgur.com/Ngnm5v6.png,"Documentary, Short",N/A,N/A,N/A,True,exact_spanish,yo robot,"Yo, robot?",,yo robot carlos bobeda n/a documentary short argentina,1990.0,Piso 7
