Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,OriginalTitle,totalSeasons,SourcePDF
Shrek,2001,PG,18 May 2001,90 min,"Animation, Adventure, Comedy","Andrew Adamson, Vicky Jenson","William Steig, Ted Elliott, Terry Rossio","Mike Myers, Eddie Murphy, Cameron Diaz","When a green ogre named Shrek discovers his swamp has been 'swamped' with all sorts of fairytale creatures by the scheming Lord Farquaad, Shrek sets out with a very loud donkey by his side to 'persuade' Farquaad to give Shrek his swamp back. Instead, a deal is made. Farquaad, who wants to become the King, sends Shrek to rescue Princess Fiona, who is awaiting her true love in a tower guarded by a fire-breathing dragon. But once they head back with Fiona, it starts to become apparent that not only does Shrek, an ugly ogre, begin to fall in love with the lovely princess, but Fiona is also hiding a huge secret.",English,United States,Won 1 Oscar. 40 wins & 60 nominations total,https://m.media-amazon.com/images/M/MV5BN2FkMTRkNTUtYTI0NC00ZjI4LWI5MzUtMDFmOGY0NmU2OGY1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84.0,7.9,"803,764",tt0126029,movie,,"$268,698,241",,,True,,,PRESTAMO EN SALA 2026.pdf
Shrek Forever After,2010,PG,21 May 2010,93 min,"Animation, Adventure, Comedy",Mike Mitchell,"Josh Klausner, Darren Lemke, William Steig","Mike Myers, Cameron Diaz, Eddie Murphy","The once hideous ogre Shrek (Mike Myers) is now living a good life with wife Fiona (Cameron Diaz) and his three children. But he soon has a meltdown in front of them and his friends during his kids' birthday party. He suddenly wants to be a real ogre like he was before he ever met Fiona. So he turns to devious dealmaker Rumpelstiltskin (Walt Dohrn) for help. At first, Shrek lives the life he once lost and everything is good. But he soon finds out that he has been set up by Rumpelstiltskin, who now rules the land with an iron fist. Teaming with friends Donkey (Eddie Murphy), Fiona, and Puss in Boots (Antonio Banderas), Shrek is in for the fight of his life as he tries to get his life back before time runs out.",English,"United States, France",1 win & 13 nominations total,https://m.media-amazon.com/images/M/MV5BMTY0OTU1NzkxMl5BMl5BanBnXkFtZTcwMzI2NDUzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58.0,6.3,"243,636",tt0892791,movie,,"$238,736,787",,,True,,,PRESTAMO EN SALA 2026.pdf
El Príncipe,2014–2016,,04 Feb 2014,75 min,"Drama, Thriller",,"César Benítez, Aitor Gabilondo","Jose Coronado, Álex González, Hiba Abouk","Dashing new chief inspector Morey is send to manage the police station of El Príncipe, until then informally run by no-nonsense veteran cop Fran, who privileges his own rules to the Law in order to maintain peace in the drug cartel-ridden quarter. However, Morey is hiding his real identity as a special agent for Spanish Secret Services CNI. His real goal goes far beyond pacifying the neighborhood. Morey is following a lead that connects the presumably corrupted El Príncipe cops with the jihad. The CNI has sent the agent to investigate a network of Islamic terrorists that is recruiting among the youngest in the culture-colliding town of Ceuta, where Muslims and Christians coexist like nowhere else in Spain. Too soon and despite himself, Morey finds himself falling for engaged Muslim teacher Fátima, whom he originally aims to recruit as a confidante. Fátima is local drug baron Faruq's younger sister. But Fátima is also searching for her missing teenage brother Abdu, who Morey suspects might have been recruited by the jihad. This turns Fátima into a key asset for Morey's investigation, if their hearts don't get in the way.",Spanish,Spain,1 win & 9 nominations,https://m.media-amazon.com/images/M/MV5BMzM1NDk4NDU2NF5BMl5BanBnXkFtZTgwNjQ0MzkwMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}]",,7.3,"1,233",tt2651246,series,,,,,True,,2.0,PRESTAMO EN SALA 2026.pdf
X-Men,2000,PG-13,14 Jul 2000,104 min,"Action, Adventure, Sci-Fi",Bryan Singer,"Tom DeSanto, Bryan Singer, David Hayter","Patrick Stewart, Hugh Jackman, Ian McKellen","In a world where both Mutants and Humans fear each other, Marie, better known as Rogue, runs away from home and hitches a ride with another mutant, known as Logan, a.k.a. Wolverine. Professor Charles Xavier, who owns a school for young mutants, sends Storm and Cyclops to bring them back before it is too late. Magneto, who believes a war is approaching, has an evil plan in mind, and needs young Rogue to help him.",English,"United States, Canada",14 wins & 26 nominations total,https://m.media-amazon.com/images/M/MV5BNzNjZjQwOTAtNWQ3NC00MmJlLThlZDEtZmUyMWQ3NmE4Y2Y5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64.0,7.3,"688,134",tt0120903,movie,,"$157,299,718",,,True,,,PRESTAMO EN SALA 2026.pdf
Italiano medio,2015,,29 Jan 2015,90 min,Comedy,Maccio Capatonda,"Maccio Capatonda, Herbert Ballerina, Marco Alessi","Maccio Capatonda, Herbert Ballerina, Enrico Venti","A man tries a pill that reduces his brain activity. Using only 2% of his mind, he becomes the perfect ""average Italian"".",Italian,Italy,1 nomination,https://m.media-amazon.com/images/M/MV5BY2ZmMjRhZDUtNTQzMS00ODA4LTg0MGQtYTRkM2NhNTQ4ZGIxXkEyXkFqcGdeQXVyNDc5NzMyMDc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}]",,6.1,"2,771",tt4142022,movie,,,,,True,,,PRESTAMO EN SALA 2026.pdf
Pinky Dinky Doo,2005–2009,TV-Y,10 Apr 2006,30 min,"Animation, Family, Fantasy",,"Jim Jinkins, Mark York","Kevin Clash, Jim Jinkins, John Rogers","When P. Piddy Pony gives Pinky a present she doesn't like, Pinky learns to be gracious. / Tyler Von Whoopty Doo hears squeaking sounds that are distracting him from writing his latest opera. Sherlock Pinky takes on the case.",English,"United States, Canada",1 nomination,https://m.media-amazon.com/images/M/MV5BNmUyMDFjZDAtN2QzNy00MGE2LWFkYzctMjBlMWYzMjgwNDgyXkEyXkFqcGdeQXVyODk1MjAxNzQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}]",,6.3,303,tt0804425,series,,,,,True,,2.0,PRESTAMO EN SALA 2026.pdf
Shrek 2,2004,PG,19 May 2004,93 min,"Animation, Adventure, Comedy","Andrew Adamson, Kelly Asbury, Conrad Vernon","William Steig, Andrew Adamson, Joe Stillman","Mike Myers, Eddie Murphy, Cameron Diaz","Shrek (Mike Myers) has rescued Princess Fiona (Cameron Diaz), got married, and now is time to meet the parents. Shrek, Fiona, and Donkey (Eddie Murphy) set off to Far, Far Away to meet Fiona's mother and father. But not everyone is happy. Shrek and King Harold (John Cleese) find it hard to get along, and there's tension in the marriage. It's not just the family who are unhappy. Prince Charming (Rupert Everett) returns from a failed attempt at rescuing Fiona, and works alongside his mother, the Fairy Godmother (Jennifer Saunders), to try and find a way to get Shrek away from Fiona.",English,United States,Nominated for 2 Oscars. 18 wins & 52 nominations total,https://m.media-amazon.com/images/M/MV5BMzNmNjQ1NmUtNzhiZS00YWE2LTg4N2ItZTA2ODdmOTMwOTQ1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75.0,7.4,"550,541",tt0298148,movie,,"$444,978,202",,,True,,,PRESTAMO EN SALA 2026.pdf
Lauf um Dein Leben - Vom Junkie zum Ironman,2008,,24 Apr 2008,96 min,"Biography, Drama, Sport",Adnan Köse,"Fritjof Hohagen, Adnan Köse","Max Riemelt, Jasmin Schwiers, Uwe Ochsenknecht",He lived the junkie's life as a heroin addict. Triathlon transformed him. Biopic of the record breaking Ironman Andreas Niedrig.,German,Germany,,https://m.media-amazon.com/images/M/MV5BYzA3YjNjZDAtYWU2MC00YmIyLTkzMjEtOGE5YmIyZmYxODIzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}]",,6.0,269,tt0954542,movie,,,StudioCanal,,True,,,PRESTAMO EN SALA 2026.pdf
The Lego Movie,2014,PG,07 Feb 2014,100 min,"Animation, Action, Adventure","Phil Lord, Christopher Miller","Phil Lord, Christopher Miller, Dan Hageman","Chris Pratt, Will Ferrell, Elizabeth Banks","The LEGO Movie is a 3D animated film which follows lead character, Emmet a completely ordinary LEGO mini-figure who is identified as the most ""extraordinary person"" and the key to saving the Lego universe. Emmet and his friends go on an epic journey to stop the evil tyrant, Lord Business.",English,"United States, Denmark, Australia, Norway",Nominated for 1 Oscar. 72 wins & 67 nominations total,https://m.media-amazon.com/images/M/MV5BMTg4MDk1ODExN15BMl5BanBnXkFtZTgwNzIyNjg3MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83.0,7.7,"411,857",tt1490017,movie,,"$257,966,122",,,True,,,PRESTAMO EN SALA 2026.pdf
"Kamen Rider Zero-One: What Will Pop Out of the Kangaroo? Think About It by Yourself! Yes! It Must Be Me, Aruto!",2019,,26 Dec 2019,,"Short, Action",,,"Fumiya Takahashi, Ryutaro Okada, Noa Tsurushima, Daisuke Nakagawa",,Japanese,Japan,,https://m.media-amazon.com/images/M/MV5BY2RiNjMyNDMtZWFhYS00NzhmLWIyMDgtYWY5YmM5MTIwZWMxXkEyXkFqcGdeQXVyNzkyMDA5MTc@._V1_SX300.jpg,[],,,,tt11574558,movie,,,,,True,,,PRESTAMO EN SALA 2026.pdf
One Piece,1999–,TV-14,20 Oct 1999,24 min,"Animation, Action, Adventure",,Eiichirô Oda,"Mayumi Tanaka, Akemi Okamura, Tony Beck","There once lived a pirate named Gol D. Roger. He obtained wealth, fame, and power to earn the title of Pirate King. When he was captured and about to be executed, he revealed that his treasure called One Piece was hidden somewhere at the Grand Line. This made all people set out to search and uncover the One Piece treasure, but no one ever found the location of Gol D. Roger's treasure, and the Grand Line was too dangerous a place to overcome. Twenty-two years after Gol D. Roger's death, a boy named Monkey D. Luffy decided to become a pirate and search for Gol D. Roger's treasure to become the next Pirate King.",Japanese,Japan,7 wins & 15 nominations total,https://m.media-amazon.com/images/M/MV5BMTNjNGU4NTUtYmVjMy00YjRiLTkxMWUtNzZkMDNiYjZhNmViXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '9.0/10'}]",,9.0,"341,535",tt0388629,series,,,,,True,,1.0,PRESTAMO EN SALA 2026.pdf
Teenage Mutant Ninja Turtles,2014,PG-13,08 Aug 2014,101 min,"Animation, Action, Adventure",Jonathan Liebesman,"Josh Appelbaum, André Nemec, Evan Daugherty","Megan Fox, Will Arnett, William Fichtner",Darkness has settled over New York City as Shredder and his evil Foot Clan have an iron grip on everything from the police to the politicians. The future is grim until four unlikely outcast brothers rise from the sewers and discover their destiny as Teenage Mutant Ninja Turtles. The Turtles must work with fearless reporter April O'Neil and her cameraman Vern Fenwick to save the city and unravel Shredder's diabolical plan.,"English, Japanese",United States,1 win & 11 nominations total,https://m.media-amazon.com/images/M/MV5BNjUzODQ5MDY5NV5BMl5BanBnXkFtZTgwOTc1NzcyMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",31.0,5.8,"229,104",tt1291150,movie,,"$191,204,754",,,True,,,PRESTAMO EN SALA 2026.pdf
Movie Bug's Blu Ray Collection 2016,2016,,24 Apr 2021,60 min,Documentary,,,James Lack,,English,United Kingdom,,,[],,,5,tt15758106,movie,,,,,True,,,PRESTAMO EN SALA 2026.pdf
Hannibal,2001,R,09 Feb 2001,131 min,"Crime, Drama, Thriller",Ridley Scott,"Thomas Harris, David Mamet, Steven Zaillian","Anthony Hopkins, Julianne Moore, Gary Oldman","The final chapter of the Dr. Hannibal Lecter quadrilogy, the murdering cannibal. He is presently in Italy, and works as a curator at a museum. Clarice Starling (Julianne Moore), the F.B.I. Agent who he aided to apprehend a serial killer, was placed in charge of an operation, but when one of her men botches it, she's called to the mat by the Bureau. One high ranking official, Paul Krendler (Ray Liotta) has it in for her. But she gets a reprieve because Mason Verger (Gary Oldman), one of Lecter's victims who is looking to get back at Lecter for what Lecter did to him, wants to use Starling to lure him out. When Lecter sends her a note, she learns that he's in Italy, so she asks the Police to keep an eye out for him. But a corrupt Policeman, who wants to get the reward that Verger placed on him, tells Verger where he is, but they fail to get him. Later, Verger decides to frame Starling, which makes Lecter return to the U.S., and the race to get Lecter begins.","English, Italian, Japanese","United Kingdom, Italy, United States",9 wins & 25 nominations total,https://m.media-amazon.com/images/M/MV5BYTk3NGUzOWYtNTU5Yy00ZDNjLTg1YzItZDlmNWRhMmVlZTMxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57.0,6.8,"311,689",tt0212985,movie,,"$165,092,268",,,True,,,PRESTAMO EN SALA 2026.pdf
Torino Criminale parte 1,2019,,03 Jan 2019,,Drama,"Marco Volturno, Leonardo d'Augelli",Leonardo d'Augelli,"Gennaro Aragione, Lucas Caruso, Pier Casazza","A story full of intrigue between the boss Salvatore Reale and ""Don Mimmo""'s wife Beatrice who have a love story and which will see the two devise a plan to eliminate her husband. Before the Events of Turin Criminal Blood revenge.",,Italy,,https://m.media-amazon.com/images/M/MV5BZDkxNDQ1ZTYtZWMyZS00MmU4LThiOGUtNTNmYjg2Y2MwMjg5XkEyXkFqcGdeQXVyMTc4MzUyODgx._V1_SX300.jpg,[],,,54,tt32298338,movie,,,,,True,,,PRESTAMO EN SALA 2026.pdf
Harry Potter and the Deathly Hallows: Part 1,2010,PG-13,19 Nov 2010,146 min,"Adventure, Family, Fantasy",David Yates,"Steve Kloves, J.K. Rowling","Daniel Radcliffe, Emma Watson, Rupert Grint","Voldemort's (Ralph Fiennes') power is growing stronger. He now has control over the Ministry of Magic and Hogwarts. Harry (Daniel Radcliffe), Ron (Rupert Grint), and Hermione (Emma Watson) decide to finish Dumbledore's (Sir Michael Gambon's) work and find the rest of the Horcruxes to defeat the Dark Lord. But little hope remains for the trio and the rest of the Wizarding World, so everything they do must go as planned.","English, Latin","United Kingdom, United States",Nominated for 2 Oscars. 15 wins & 55 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ2OTE1Mjk0N15BMl5BanBnXkFtZTcwODE3MDAwNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65.0,7.7,"659,115",tt0926084,movie,,"$296,374,621",,,True,,,PRESTAMO EN SALA 2026.pdf
Entrei em Pânico ao Saber o que Vocês Fizeram na Sexta-feira 13 do Verão Passado Parte 2 - A Hora da Volta da Vingança dos Jogos Mortais de Halloween,2011,,03 Jul 2011,82 min,"Comedy, Horror",Felipe M. Guerra,Felipe M. Guerra,"Eliseu Demari, Niandra Sartori, Rodrigo Guerra","Seven years after the massacre of the first film, the survivors Niandra and Eliseu still fear the return of Geison, the terrible psychopath who mutilated his friends on a Friday the 13th. New murders start happening in the small town of Carlos Barbosa, putting a new generation of victims as targets of the killer. But who is behind that ""Scream"" mask?",Portuguese,Brazil,,https://m.media-amazon.com/images/M/MV5BMDU1YzM2MzAtODNiYi00NmRmLWI5OGUtMWU2MThkYzNhMjg1XkEyXkFqcGdeQXVyNTQ3OTYwNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}]",,5.8,46,tt2508618,movie,,,,,True,,,PRESTAMO EN SALA 2026.pdf
Sólo se muere dos veces,1997,,10 Feb 1997,92 min,Comedy,Esteban Ibarretxe,"Jose Miguel Ibarretxe, Esteban Ibarretxe","Juan Inciarte, Álex Angulo, Rosana Pastor",,,Spain,2 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BMzlmODI1YWYtZWZmMy00OGIyLTlmNzctN2JkNDY2YjdhMmU3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.2/10'}]",,4.2,59,tt0117816,movie,,,,,True,,,PRESTAMO EN SALA 2026.pdf
Romans d'adultes Vol. 1&2,2017,,27 Sep 2017,182 min,Documentary,"Béatrice Bakhti, Nasser Bakhti","Béatrice Bakhti, Nasser Bakhti",,,French,Switzerland,,https://m.media-amazon.com/images/M/MV5BM2QyYTNkYjgtMDc2OC00YjZkLWFhMWYtMThjZThlMDdkMTFmXkEyXkFqcGdeQXVyMzkxMDQ3OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}]",,6.8,7,tt7264332,movie,,,,,True,,,PRESTAMO EN SALA 2026.pdf
