title,original_title,source_pdf,pdf_category,imdb_id,year,director,writer,actors,plot,language,country,awards,poster,genre,imdb_rating,imdb_votes,metascore,enriched,match_type,searched_title,matched_title,pdf_page
X-Men 2,,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,tt0120903,2000,Bryan Singer,"Tom DeSanto, Bryan Singer, David Hayter","Patrick Stewart, Hugh Jackman, Ian McKellen","In a world where both Mutants and Humans fear each other, Marie, better known as Rogue, runs away from home and hitches a ride with another mutant, known as Logan, a.k.a. Wolverine. Professor Charles Xavier, who owns a school for young mutants, sends Storm and Cyclops to bring them back before it is too late. Magneto, who believes a war is approaching, has an evil plan in mind, and needs young Rogue to help him.",English,"United States, Canada",14 wins & 26 nominations total,"https://m.media-amazon.com/images/M/MV5BNzNjZjQwOTAtNWQ3NC00MmJlLThlZDEtZmUyMWQ3NmE4Y2Y5XkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg","Action, Adventure, Sci-Fi",7.3,"690,803",64,True,exact_spanish,X-Men,X-Men,
Wolverine Inmortal,,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,,,,,,,,,,,,,,,False,,,,
Más ¡vampiros en La Habana!,,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,tt0393510,2003,Juan Padrón,"Juan Padrón, Senel Paz","Irela Bravo, Frank González, Manuel Marín","Outstanding performances by some of the most popular actors and musicians in Cuba now a days. The story describes the life of Pepito 10 years after he sang the formula for Vampisol on the international radio and throughout the world, now a new formula has been created by the name of vamps-yaba, used by some evil vampires to create world disorder during world war II without the consent and knowledge of Pepito. Jorge Perugorrea lent his voice to a new character called Capitán Dumigrón and Luis Alberto García plays Heminway. You'll also enjoy the music created for this film with songs such as ""El Führer tiene la llave"" y ""Thriller Tropical"".",Spanish,"Cuba, Spain",1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BMzIwYTc1M2ItOTRhMy00MzFhLTliMmMtNTM1NGFkMjMxNTAxXkEyXkFqcGdeQXVyMTY5MDE5NA@@._V1_SX300.jpg,Animation,6.3,139,N/A,True,exact_spanish,Más ¡vampiros en La Habana!,Más ¡vampiros en La Habana!,
Madagascar vol. 1 vol. 2,,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,,,,,,,,,,,,,,,False,,,,
Don Gato y su pandilla,,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,,,,,,,,,,,,,,,False,,,,
"Monsters, Inc",,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,tt0198781,2001,"Pete Docter, David Silverman, Lee Unkrich","Andrew Stanton, Daniel Gerson, Pete Docter","Billy Crystal, John Goodman, Mary Gibbs","A city of monsters with no humans called Monstropolis centers around the city's power company, Monsters, Inc. The lovable, confident, tough, furry blue behemoth-like giant monster named James P. Sullivan (better known as Sulley) and his wisecracking best friend, short, green cyclops monster Mike Wazowski, discover what happens when the real world interacts with theirs in the form of a 3-year-old girl dubbed ""Boo,"" who accidentally sneaks into the monster world with Sulley one night. And now it's up to Sulley and Mike to send Boo back in her door before anybody finds out, especially two evil villains such as Sulley's main rival as a scarer, chameleon-like Randall (a monster that Boo is very afraid of), who possesses the ability to change the color of his skin, and Mike and Sulley's boss Mr. Waternoose, the chairman and chief executive officer of Monsters, Inc.",English,United States,Won 1 Oscar. 15 wins & 38 nominations total,"https://m.media-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_QL75_UX380_CR0,0,380,562_.jpg","Animation, Adventure, Comedy",8.1,"1,072,549",79,True,exact_spanish,"Monsters, Inc","Monsters, Inc.",
"Pinky Dinky Doo, 7",,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,tt0804425,2005–2009,N/A,"Jim Jinkins, Mark York","Kevin Clash, Jim Jinkins, John Rogers","When P. Piddy Pony gives Pinky a present she doesn't like, Pinky learns to be gracious. / Tyler Von Whoopty Doo hears squeaking sounds that are distracting him from writing his latest opera. Sherlock Pinky takes on the case.",English,"United States, Canada",1 nomination,https://m.media-amazon.com/images/M/MV5BNmUyMDFjZDAtN2QzNy00MGE2LWFkYzctMjBlMWYzMjgwNDgyXkEyXkFqcGdeQXVyODk1MjAxNzQ@._V1_SX300.jpg,"Animation, Family, Fantasy",6.3,303,N/A,True,exact_spanish,Pinky Dinky Doo,Pinky Dinky Doo,
Los pitufos,,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,tt0774621,1997,Elvira Serio,Elvira Serio,"Laura Colors, Ezequiel Hansen, Francisco Pilver",N/A,Spanish,Argentina,N/A,,N/A,N/A,N/A,N/A,True,exact_spanish,Los pitufos,La maldición de Los Pitufos,
La pantera rosa,,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,tt11778686,2020,Jon Urraza,Javier Ramos Escapa,"Óscar Cossio, Jon Amas, Mertxe López","A little girl dies in a car accident, and the responsible has to be found.",Spanish,Spain,N/A,https://m.media-amazon.com/images/M/MV5BY2Q1Y2RkYjktMGVjOC00MzYwLTk3OGYtN2QyNTM4NTQ4MjA0XkEyXkFqcGdeQXVyODg2NTYzMDY@._V1_SX300.jpg,"Short, Drama, Thriller",N/A,N/A,N/A,True,no_article,La pantera rosa,Pantera Rosa,
Shrek,,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,tt0126029,2001,"Andrew Adamson, Vicky Jenson","William Steig, Ted Elliott, Terry Rossio","Mike Myers, Eddie Murphy, Cameron Diaz","When a green ogre named Shrek discovers his swamp has been 'swamped' with all sorts of fairytale creatures by the scheming Lord Farquaad, Shrek sets out with a very loud donkey by his side to 'persuade' Farquaad to give Shrek his swamp back. Instead, a deal is made. Farquaad, who wants to become the King, sends Shrek to rescue Princess Fiona, who is awaiting her true love in a tower guarded by a fire-breathing dragon. But once they head back with Fiona, it starts to become apparent that not only does Shrek, an ugly ogre, begin to fall in love with the lovely princess, but Fiona is also hiding a huge secret.",English,United States,Won 1 Oscar. 40 wins & 60 nominations total,https://m.media-amazon.com/images/M/MV5BN2FkMTRkNTUtYTI0NC00ZjI4LWI5MzUtMDFmOGY0NmU2OGY1XkEyXkFqcGc@._V1_SX300.jpg,"Animation, Adventure, Comedy",7.9,"803,764",84,True,exact_spanish,Shrek,Shrek,
El mundo de Mafalda,,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,,,,,,,,,,,,,,,False,,,,
"Shrek, 2",,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,tt0126029,2001,"Andrew Adamson, Vicky Jenson","William Steig, Ted Elliott, Terry Rossio","Mike Myers, Eddie Murphy, Cameron Diaz","When a green ogre named Shrek discovers his swamp has been 'swamped' with all sorts of fairytale creatures by the scheming Lord Farquaad, Shrek sets out with a very loud donkey by his side to 'persuade' Farquaad to give Shrek his swamp back. Instead, a deal is made. Farquaad, who wants to become the King, sends Shrek to rescue Princess Fiona, who is awaiting her true love in a tower guarded by a fire-breathing dragon. But once they head back with Fiona, it starts to become apparent that not only does Shrek, an ugly ogre, begin to fall in love with the lovely princess, but Fiona is also hiding a huge secret.",English,United States,Won 1 Oscar. 40 wins & 60 nominations total,https://m.media-amazon.com/images/M/MV5BN2FkMTRkNTUtYTI0NC00ZjI4LWI5MzUtMDFmOGY0NmU2OGY1XkEyXkFqcGc@._V1_SX300.jpg,"Animation, Adventure, Comedy",7.9,"803,764",84,True,exact_spanish,Shrek,Shrek,
Los picapiedra,,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,,,,,,,,,,,,,,,False,,,,
Shrek Forever After,,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,tt0892791,2010,Mike Mitchell,"Josh Klausner, Darren Lemke, William Steig","Mike Myers, Cameron Diaz, Eddie Murphy","The once hideous ogre Shrek (Mike Myers) is now living a good life with wife Fiona (Cameron Diaz) and his three children. But he soon has a meltdown in front of them and his friends during his kids' birthday party. He suddenly wants to be a real ogre like he was before he ever met Fiona. So he turns to devious dealmaker Rumpelstiltskin (Walt Dohrn) for help. At first, Shrek lives the life he once lost and everything is good. But he soon finds out that he has been set up by Rumpelstiltskin, who now rules the land with an iron fist. Teaming with friends Donkey (Eddie Murphy), Fiona, and Puss in Boots (Antonio Banderas), Shrek is in for the fight of his life as he tries to get his life back before time runs out.",English,"United States, France",1 win & 13 nominations total,https://m.media-amazon.com/images/M/MV5BMTY0OTU1NzkxMl5BMl5BanBnXkFtZTcwMzI2NDUzMw@@._V1_SX300.jpg,"Animation, Adventure, Comedy",6.3,"243,636",58,True,exact_spanish,Shrek Forever After,Shrek Forever After,
"Shrek, 3-D",,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,,,,,,,,,,,,,,,False,,,,
"Super clásicos infantiles, 10 :muerto de miedo",,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,,,,,,,,,,,,,,,False,,,,
"Super clásicos infantiles, 5 :conejo waikiki",,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,,,,,,,,,,,,,,,False,,,,
Teenage mutant ninja turtles,,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,tt1291150,2014,Jonathan Liebesman,"Josh Appelbaum, André Nemec, Evan Daugherty","Megan Fox, Will Arnett, William Fichtner",Darkness has settled over New York City as Shredder and his evil Foot Clan have an iron grip on everything from the police to the politicians. The future is grim until four unlikely outcast brothers rise from the sewers and discover their destiny as Teenage Mutant Ninja Turtles. The Turtles must work with fearless reporter April O'Neil and her cameraman Vern Fenwick to save the city and unravel Shredder's diabolical plan.,"English, Japanese",United States,1 win & 11 nominations total,https://m.media-amazon.com/images/M/MV5BNjUzODQ5MDY5NV5BMl5BanBnXkFtZTgwOTc1NzcyMjE@._V1_SX300.jpg,"Animation, Action, Adventure",5.8,"229,104",31,True,exact_spanish,Teenage mutant ninja turtles,Teenage Mutant Ninja Turtles,
"El show secreto.Vol.2,vol. 4",,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,,,,,,,,,,,,,,,False,,,,
"Super clásicos infantiles, 3 :el gigante ártico",,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,,,,,,,,,,,,,,,False,,,,
Toy story I,,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,,,,,,,,,,,,,,,False,,,,
¡Vampiros en La Habana!,,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,tt0393510,2003,Juan Padrón,"Juan Padrón, Senel Paz","Irela Bravo, Frank González, Manuel Marín","Outstanding performances by some of the most popular actors and musicians in Cuba now a days. The story describes the life of Pepito 10 years after he sang the formula for Vampisol on the international radio and throughout the world, now a new formula has been created by the name of vamps-yaba, used by some evil vampires to create world disorder during world war II without the consent and knowledge of Pepito. Jorge Perugorrea lent his voice to a new character called Capitán Dumigrón and Luis Alberto García plays Heminway. You'll also enjoy the music created for this film with songs such as ""El Führer tiene la llave"" y ""Thriller Tropical"".",Spanish,"Cuba, Spain",1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BMzIwYTc1M2ItOTRhMy00MzFhLTliMmMtNTM1NGFkMjMxNTAxXkEyXkFqcGdeQXVyMTY5MDE5NA@@._V1_SX300.jpg,Animation,6.3,139,N/A,True,exact_spanish,¡Vampiros en La Habana!,Más ¡vampiros en La Habana!,
Toy story II,,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,,,,,,,,,,,,,,,False,,,,
Toy story III,,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,,,,,,,,,,,,,,,False,,,,
aruto shippuden 10,,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,,,,,,,,,,,,,,,False,,,,
aruto shippuden 18,,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,,,,,,,,,,,,,,,False,,,,
aruto shippuden 19,,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,,,,,,,,,,,,,,,False,,,,
Una noche en el museo Vol.1 y Vol. 2,,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,,,,,,,,,,,,,,,False,,,,
"One piece collection, 1",,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,,,,,,,,,,,,,,,False,,,,
"One piece collectio, 5",,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,,,,,,,,,,,,,,,False,,,,
"One piece collection, 9",,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,,,,,,,,,,,,,,,False,,,,
FLCL The complete series,,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,,,,,,,,,,,,,,,False,,,,
Imaishi,,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,,,,,,,,,,,,,,,False,,,,
Fullmetal alchemist Brotherhood : complete,,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,,,,,,,,,,,,,,,False,,,,
Ghost in the shell 2 innocence,,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,tt0347246,2004,Mamoru Oshii,"Shirow Masamune, Mamoru Oshii","Akio Ôtsuka, Atsuko Tanaka, Tamio Ôki","Batô is a living cyborg. His whole body, even his arms and legs, are entirely man-made. What only remains are traces of his brain and the memories of a woman. In an era when the boundary between humans and machines has become infinitely vague, Humans have forgotten that they are humans. This is the debauchery of the lonesome ghost of a man, who nevertheless seeks to retain humanity. Innocence... Is what life is.","Japanese, Cantonese, English",Japan,6 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BNzQ5Y2NkYjktMjhlNS00YWQ2LTg0ZDItZjFmZGE0ZDE3MWQ3XkEyXkFqcGc@._V1_SX300.jpg,"Animation, Drama, Mystery",7.4,"42,438",68,True,exact_spanish,Ghost in the shell 2 innocence,Ghost in the Shell 2: Innocence,
collection two : episodes 34-64,,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,,,,,,,,,,,,,,,False,,,,
Ghost in the shell stand alone complex stand,,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,tt0346314,2002–2005,N/A,Shirow Masamune,"Peggy O'Neal, Atsuko Tanaka, Osamu Saka","The second season of Ghost in The Shell: Stand Alone Complex begins with Section 9 being called back to work after a hostage situation of concern to the Ruling Party renders the Police useless. The entire team returns to the front lines: Kusanagi, Batoh, Togusa, Ishikawa, Saito, Paz &amp; Borma, with four of the original Tachikomas restored after the firefight of Episode 26. The hostage situation announced the rising of a new terrorist cell, which takes much after another one in the headlines of today's papers. The Individual Eleven, whose members are neither individuals, or total up to eleven are a new threat to Public Security. How does a specialized public security group face an enemy more faceless than the ""laughing man"" during a time of political unrest? Among the broad changes from the first show involve the new ruling party, headed by the new Prime Minister Kabayuki after the prior ousting in GITS: SAC, the Japanese Residents caught in the middle of the affairs and paying the taxes for jobs they're going to lose in a time of recession, and the downtrodden ""invited"" Asian Immigrants of the Second Vietnamese War who were brought to Japan as a half-hearted humanitarian act from the government who was really just seeking cheap labor. And just who is the man called ""Gohda"", a mysterious new 'supervisor' (don't worry, Aramaki still runs the group) who appears to be calling the shots for Section 9 during certain missions? He calls out orders as if he was in charge of the group, yet has no apparent loyalty or respect to the government, military or Section 9.","Japanese, English, Russian",Japan,1 win total,https://m.media-amazon.com/images/M/MV5BY2NkZmQwOWQtNDc3Mi00MzVhLWI5NGUtNzg2ODBhMWZhNjgzXkEyXkFqcGc@._V1_SX300.jpg,"Animation, Action, Crime",8.5,"22,201",N/A,True,fuzzy_93,Ghost in the shell stand alone complex stand,Ghost in the Shell: Stand Alone Complex,
alone complex : S.A.C. 2nd GIG,,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,,,,,,,,,,,,,,,False,,,,
Ironman 28,,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,tt0954542,2008,Adnan Köse,"Fritjof Hohagen, Adnan Köse","Max Riemelt, Jasmin Schwiers, Uwe Ochsenknecht",He lived the junkie's life as a heroin addict. Triathlon transformed him. Biopic of the record breaking Ironman Andreas Niedrig.,German,Germany,N/A,https://m.media-amazon.com/images/M/MV5BYzA3YjNjZDAtYWU2MC00YmIyLTkzMjEtOGE5YmIyZmYxODIzXkEyXkFqcGc@._V1_SX300.jpg,"Biography, Drama, Sport",6.0,269,N/A,True,exact_spanish,Ironman,Lauf um Dein Leben - Vom Junkie zum Ironman,
aruto,,PRESTAMO EN SALA 2026.pdf,PRESTAMO EN SALA 2026,tt11574558,2019,N/A,N/A,"Fumiya Takahashi, Ryutaro Okada, Noa Tsurushima, Daisuke Nakagawa",N/A,Japanese,Japan,N/A,https://m.media-amazon.com/images/M/MV5BY2RiNjMyNDMtZWFhYS00NzhmLWIyMDgtYWY5YmM5MTIwZWMxXkEyXkFqcGdeQXVyNzkyMDA5MTc@._V1_SX300.jpg,"Short, Action",N/A,N/A,N/A,True,exact_spanish,aruto,"Kamen Rider Zero-One: What Will Pop Out of the Kangaroo? Think About It by Yourself! Yes! It Must Be Me, Aruto!",
