Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,OriginalTitle,totalSeasons
Beyond a Reasonable Doubt,2009,PG-13,10 Jul 2009,106 min,"Crime, Drama, Mystery",Peter Hyams,"Peter Hyams, Douglas Morrow","Jesse Metcalfe, Amber Tamblyn, Michael Douglas","High profile lawyer Mark Hunter has an impeccable record putting criminals behind bars and is a shoe-in for governor in the upcoming election. But when ambitious rookie journalist, C.J. Nicholas begins investigating Hunter for tampering with evidence to secure his convictions, the district attorney's perfect record is up for scrutiny. Commencing a risky game of cat and mouse with Hunter, C.J. frames himself as a murder suspect to catch the corrupt D.A. in the act. Romantically involved with C.J. but unaware of his assignment, assistant D.A. Ella Crystal becomes caught between her boss's political ambitions and C.J.'s dangerous expose. As mounting evidence stacks up against both men, Ella's own life becomes threatened when she discovers incriminating proof that puts the fate of both C.J's innocence and Hunter's reputation in her hands.",English,"United States, Saudi Arabia",N/A,https://m.media-amazon.com/images/M/MV5BMTI1MzU1NjgyMF5BMl5BanBnXkFtZTcwNzM1MjQ1Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '7%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35,5.8,"14,514",tt1183251,movie,N/A,"$32,917",N/A,N/A,True,Más allá de la duda,
What Dreams May Come,1998,PG-13,02 Oct 1998,113 min,"Drama, Fantasy, Romance",Vincent Ward,"Richard Matheson, Ron Bass","Robin Williams, Cuba Gooding Jr., Annabella Sciorra","During a holiday in Switzerland, a young Chris Nielsen meets Annie Collins in a lake when their boats collide. Sharing a snack a few hours later, Chris and Annie fall in love. Marrying quickly, Chris works as pediatrician and Annie as artist painter and art dealer, and have two children, Ian and Marie. But their happy family life torn apart when Ian and Marie are in a car accident that kills them both and the nanny who was driving. Four years later, Chris and Annie try to restore their life despite the tragedy and celebrate their anniversary. When returning that night, Chris witnesses a car accident, after exiting the car in an attempt to help people, another car crashes into him, fatally hurting him. As he is dying in the hospital, Chris turns into a ghost in an attempt to tell Annie that he still exists and loves her, but his efforts cause more pain, and he decides to leave. Traveling Afterlife, Chris wakes up in Heaven, where he meets Albert Lewis, his former mentor. While Albert helps Chris to adapt to his new existence in Heaven. Annie falls into a deeper depression, tormented by the reminder of her husband and children. Unable to resist the suffering, Annie commits suicide, and Albert returns to Chris to explain him Annie's death. Determined to save Annie, Chris decides to travel to Hell to find her. As the travel advances, Chris' memories of his life with Ian and Annie put the mission in danger, making it harder to connect with Annie. Making a discovery about Albert's true identity, The Tracker splits them. But when they find her, Chris' memories of his life with Annie will make Chris question the success of the travel, having to make a decision that can change everything forever.",English,"New Zealand, United States",Won 1 Oscar. 7 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BOWVmNzA5NDQtYTNiYy00YjI0LWJjMWItZjEyNmI5YjRlZTI5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,7.0,"117,520",tt0120889,movie,N/A,"$55,382,927",N/A,N/A,True,Más allá de los sueños,
Cheaper by the Dozen,2003,PG,25 Dec 2003,98 min,"Comedy, Family",Shawn Levy,"Frank B. Gilbreth Jr., Ernestine Gilbreth Carey, Craig Titley","Steve Martin, Bonnie Hunt, Hilary Duff","Juggling career and family can be a lot. Tom and Kate Baker, the proud parents of not one but 12 children, have chosen family over career aspirations. However, their lives suddenly change when small-town coach Tom is offered his dream job, and Kate's book has been accepted for publication. Now, with Kate promoting her book, it is up to Tom to look after the children, take care of the house, and handle a new job. Can Tom bring order out of chaos?",English,United States,2 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BMTg0NzYxMjY0Ml5BMl5BanBnXkFtZTcwOTU0NDczMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,5.9,"115,093",tt0349205,movie,N/A,"$138,614,544",N/A,N/A,True,Más barato por docena,
The Greatest Story Ever Told,1965,G,09 Apr 1965,260 min,"Biography, Drama, History",George Stevens,"Fulton Oursler, Henry Denker, James Lee Barrett","Max von Sydow, Dorothy McGuire, Charlton Heston","""My God, My God, why hast thou forsaken Me?"" It is towards this climactic crossroads that the story of Jesus of Nazareth leads, and to which, at the final moment, it again looks back in triumphant retrospect. It is the anguishing crossroads where the eternal questions of faith and doubt become resolved.",English,United States,Nominated for 5 Oscars. 1 win & 6 nominations total,https://m.media-amazon.com/images/M/MV5BMTU4NDQ3Mzg3Ml5BMl5BanBnXkFtZTcwNjg5MTkzNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}]",N/A,6.5,"12,202",tt0059245,movie,N/A,N/A,N/A,N/A,True,Más grande historia jamás contada,
Better Than Sex,2000,R,09 Nov 2000,95 min,"Comedy, Drama, Romance",Jonathan Teplitzky,Jonathan Teplitzky,"David Wenham, Susie Porter, Kris McQuade","He wakes up in her bed. He's Josh, an Australian photographer living in London, on holiday in Sydney, leaving in three days. She's Cinthia (Cin), a dress designer. They've met at a party and shared a cab back to their respective places, they're attracted to each other, he'll be gone in three days (no complications), so he stays the night. Each of them talks to the camera occasionally, commenting on what happens; so do her female friends and his male ones. An omniscient taxi driver also helps out. How will those three days go? What could be better than sex?",English,"Australia, France",1 win & 12 nominations total,https://m.media-amazon.com/images/M/MV5BMTU3MzE2ODkzMF5BMl5BanBnXkFtZTcwMjA5NjQyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,6.3,"2,289",tt0236019,movie,N/A,"$19,521",N/A,N/A,True,Mejor que el sexo,
Midnight in Paris,2011,PG-13,10 Jun 2011,94 min,"Comedy, Fantasy, Romance",Woody Allen,Woody Allen,"Owen Wilson, Rachel McAdams, Kathy Bates","Gil and Inez travel to Paris as a tag-along vacation on her parents' business trip. Gil is a successful Hollywood writer but is struggling on his first novel. He falls in love with the city and thinks he and Inez should move there after they get married, but Inez does not share his romantic notions of the city or the idea that the 1920s were the golden age. When Inez goes off dancing with her friends, Gil takes a walk at midnight and discovers what could be the ultimate source of inspiration for writing. Gil's daily walks at midnight in Paris could take him closer to the heart of the city but further from the woman he's about to marry.","English, French, Spanish, German","France, Spain, United States",Won 1 Oscar. 26 wins & 103 nominations total,https://m.media-amazon.com/images/M/MV5BMTM4NjY1MDQwMl5BMl5BanBnXkFtZTcwNTI3Njg3NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,7.6,"469,474",tt1605783,movie,N/A,"$56,817,045",N/A,N/A,True,Media noche en parís,
Memory of the Dead,2011,R,28 Mar 2013,89 min,"Comedy, Horror",Valentín Javier Diment,"Martín Blousson, Valentín Javier Diment, Nicanor Loreti","Horacio Acosta, Raquel Albéniz, Jimena Anganuzzi","Following the sudden death of her husband, Alicia assembles all his friends at a vast country manor for a reading of his final letter. But Alicia also has other plans in mind - helping her husband return from the grave with a spell that will put all of the gathered guests in mortal danger. Scary, hysterical and packed with mind-boggling visuals, MEMORY OF THE DEAD is the cinematic equivalent of a funhouse ride.",Spanish,Argentina,N/A,https://m.media-amazon.com/images/M/MV5BNTU3NzEwMDQyMl5BMl5BanBnXkFtZTgwNzEwNTUyMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}]",N/A,5.1,262,tt1826720,movie,N/A,N/A,N/A,N/A,True,Memoria de los muertos .La,
Memories of My Melancholy Whores,2011,N/A,03 May 2012,90 min,"Comedy, Drama, Romance",Henning Carlsen,"Jean-Claude Carrière, Gabriel García Márquez, Henning Carlsen","Emilio Echevarría, Geraldine Chaplin, Paola Medina","To celebrate his 90th birthday, an old single journalist, Sabio, who accustomed to intimacy with whores since childhood, decides to gift himself with an intense night of love with a virgin teenager. Rosa Cabarcas, his old friend as a brothel madam arranges him the ideal young woman, Delgadina, a factory worker, who sells her virginity to support her family, but when he sees her sleeping angelically, he loses interest in pure pleasure and falls in love with her. That love was not meant to be true, but fate changes, and that hope is born of an opportunity for unbridled love.",Spanish,"Mexico, Spain, Denmark, United States",1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BMTM4MTQwNDU1MF5BMl5BanBnXkFtZTcwODMyMjIyOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}]",N/A,5.9,"1,154",tt1504019,movie,N/A,N/A,N/A,N/A,True,Memoria de mis putas tristes,
Mrs Dalloway,1997,PG-13,20 Feb 1998,97 min,"Drama, Romance",Marleen Gorris,"Eileen Atkins, Virginia Woolf","Vanessa Redgrave, Natascha McElhone, Michael Kitchen","London, summer 1923. Clarissa (Vanessa Redgrave), Member of Parliament Richard Dalloway's (Sir John Standing's) wife, sets out on a beautiful morning; she's shopping for flowers for her party that evening. At the same time Septimus Warren Smith (Rupert Graves), a young man who survived the battlefields of Europe, is suffering from a nightmarish delayed on-set form of shell shock. Clarissa's nearly-grown daughter is distant, and preoccupied. In the course of one day, Peter (Michael Kitchen), Clarissa's passionate old suitor, returns from India and is invited to her party, Septimus commits suicide, Clarissa relives a day in her youth (and her reasons for her choice of a life with the reliable Richard Dalloway).",English,"Netherlands, United Kingdom, United States",2 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BOTc1NTk4MzQtODA3NC00NjBkLWIwZDUtODEzZjhmOGZkOGRjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}]",N/A,6.5,"4,306",tt0119723,movie,N/A,"$3,309,421",N/A,N/A,True,Memorias de la señora Dalloway,
Memories of Underdevelopment,1968,Not Rated,17 May 1973,97 min,Drama,Tomás Gutiérrez Alea,"Edmundo Desnoes, Tomás Gutiérrez Alea","Sergio Corrieri, Daisy Granados, Eslinda Núñez","Sergio (Sergio Corrieri), through his life following the departure of his wife, parents and friends in the wake of the Bay of Pigs incident. Alone in a brave new world, Sergio observes the constant threat of foreign invasion while chasing young women all over Havana before finally meeting Elena (Daisy Granados), a young virgin girl he seeks to mould into the image of his ex-wife, but at what cost to himself?","Spanish, English",Cuba,2 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BMTczNzY4MjI0MV5BMl5BanBnXkFtZTgwOTc1ODEzMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}]",N/A,7.6,"4,906",tt0063291,movie,N/A,"$29,647",N/A,N/A,True,Memorias del subdesarrollo,
Maximum Risk,1996,R,13 Sep 1996,101 min,"Action, Crime, Thriller",Ringo Lam,Larry Ferguson,"Jean-Claude Van Damme, Natasha Henstridge, Jean-Hugues Anglade","Alain Moreau didn't know he had a brother, even a twin brother - until he found him laying dead on the street. To reveal the truth about his twin, he now has to continue in his footsteps - he simply has to become Mikhail, travel across the Atlantic and sink into the world that ended his brothers days. Here he meets his brothers beautiful girlfriend Alex, who doesn't suspect a thing for starters. She works as a waitress in a pub, owned by the Russian mafia, and when they find out Alain's true intentions, all hell breaks out...",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BOGFkYjU2NzktOWIwOS00OGQyLWJkODEtZjVkYzkwOThlMWY0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}]",N/A,5.6,"24,866",tt0117011,movie,N/A,"$14,502,483",N/A,N/A,True,Máxima riesgo,
As Good as It Gets,1997,PG-13,25 Dec 1997,139 min,"Comedy, Drama, Romance",James L. Brooks,"Mark Andrus, James L. Brooks","Jack Nicholson, Helen Hunt, Greg Kinnear","New York City. Melvin Udall, a cranky, bigoted, obsessive-compulsive writer, finds his life turned upside down when neighboring gay artist Simon is hospitalized and his dog is entrusted to Melvin. In addition, Carol, the only waitress who will tolerate him, must leave work to care for her sick son, making it impossible for Melvin to eat breakfast.",English,United States,Won 2 Oscars. 38 wins & 54 nominations total,https://m.media-amazon.com/images/M/MV5BMzBiMWJhYmQtOWYzNS00NjgxLWE5NDItNzZlZDQwODBmODNjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,7.7,"336,211",tt0119822,movie,N/A,"$148,478,011",N/A,N/A,True,Mejor... imposible,
The Messengers,2007,PG-13,02 Feb 2007,90 min,"Drama, Horror, Mystery","Danny Pang, Oxide Chun Pang","Mark Wheaton, Todd Farmer","Dylan McDermott, Penelope Ann Miller, Kristen Stewart","It's been six years since the Rollins family just up and left and now the troubled Solomon family has come from Chicago, to rebuild their lives following their sons hospitalization due to their daughter's drunk driving accident. But as they start to settle in something odd and strange begins to occur to their son. Could something supernatural be at work, and did the previous family just leave...or are they still here? Trapped in the only place they've ever known? And what did cause their deaths? Most of all...is this 'killer' still very much alive?",English,"Canada, United States",1 win & 2 nominations total,https://m.media-amazon.com/images/M/MV5BMTMxMjMzMTMwOF5BMl5BanBnXkFtZTcwNDA4MDIzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '11%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34,5.3,"41,658",tt0425430,movie,N/A,"$35,374,833",N/A,N/A,True,"""Mensajeros, Los""",
The Marine,2006,PG-13,13 Oct 2006,92 min,"Action, Comedy, Drama",John Bonito,"Michelle Gallagher, Alan B. McElroy","John Cena, Kelly Carlson, Robert Patrick","John Triton is a heroic Marine who returns home after being discharged--against his will--from the Iraq War. Stateside, he finds himself back in action, when a group of murderous diamond thieves on the run led by a merciless criminal named Rome has kidnapped his wife and John goes on a chase through the South Carolinian wilderness to retrieve her. With everything on the line, the Marine will stop at nothing to carry out his toughest and most important mission.","English, Arabic",United States,N/A,https://m.media-amazon.com/images/M/MV5BMTE5OTU4NjQwMl5BMl5BanBnXkFtZTcwODI1ODYzMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,4.8,"36,685",tt0419946,movie,N/A,"$18,844,784",N/A,N/A,True,"""Marine, El""",
True Lies,1994,R,15 Jul 1994,141 min,"Action, Comedy, Thriller",James Cameron,"James Cameron, Claude Zidi, Simon Michaël","Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold","Harry Tasker (Arnold Schwarzenegger) leads a double life. At work he is a government agent with a license to do just about anything, while at home he pretends to be a dull computer salesman. He is on the trail of stolen nuclear weapons that are in the hands of fanatic terrorists when something more important comes up. Harry finds his wife is seeing another man (Bill Paxton) because she needs some adventure in her life. Harry decides to give it to her, juggling pursuit of terrorists on one hand and an adventure for his wife on the other while showing he can Tango all at once.","English, French, Arabic, German",United States,Nominated for 1 Oscar. 8 wins & 23 nominations total,https://m.media-amazon.com/images/M/MV5BYjU1ZjNhMjMtOTMxZS00MDc1LTlkNzQtZTdjNGQyYjQ4YTA4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,7.3,"298,420",tt0111503,movie,N/A,"$146,282,411",N/A,N/A,True,Mentira verdaderas,
